ENSEMBL	SYMBOL	TYPE	ES799446	ES799438	ES799433	ES799437	ES799445	ES799457	ES799454	ES799458	ES799429	ES799425	ES799449	ES799427	ES799456	ES799448	ES799418	ES799452	ES799455	ES799422	ES799428	ES799435	ES799420	ES799436	ES799424	ES799443	ES799430	ES799459	ES799431	ES799440	ES799432	ES799451	ES799453	ES799442	ES799447	ES799444	ES799434	ES799439	ES799421	ES799426	ES799450	ES799423	ES799441	ES799419
ENSG00000145833	DDX46	protein_coding	1066	997	1017	1773	867	952	777	887	1309	1515	1183	1530	1118	831	1704	990	1903	2641	2291	1890	1811	1395	1855	2166	1873	1763	1568	1751	1510	1104	1476	1636	1752	869	1592	1962	2673	1378	754	1962	1756	1853
ENSG00000249912	TRBV26	TR_V_pseudogene	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000163001	CCDC104	protein_coding	203	319	282	521	258	404	205	333	458	355	233	510	306	244	392	333	493	543	605	441	419	444	547	427	457	513	385	379	500	278	380	427	309	304	375	502	639	417	180	539	400	480
ENSG00000233643	RP11-491H19.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
ENSG00000265485	RP11-449D8.1	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0
ENSG00000154655	L3MBTL4	protein_coding	39	18	32	24	24	18	10	22	20	30	16	26	24	11	27	30	29	47	33	58	48	25	43	41	47	38	26	44	35	26	26	21	50	15	43	39	39	39	12	26	44	40
ENSG00000197863	ZNF790	protein_coding	53	36	50	66	36	40	46	40	49	69	52	57	56	43	76	51	59	105	106	95	88	50	106	104	74	72	59	66	74	50	72	42	69	28	67	85	129	61	28	114	57	67
ENSG00000267957	RP11-178G16.4	lincRNA	17	25	19	46	33	25	22	28	29	36	24	43	24	22	42	26	53	53	55	51	54	42	56	43	41	50	36	45	42	30	40	63	28	51	41	61	66	66	34	50	48	50
ENSG00000162746	FCRLB	protein_coding	32	44	35	36	37	49	15	38	40	76	53	59	38	28	47	31	57	48	61	58	27	67	69	53	60	64	47	24	35	25	39	25	45	24	47	38	31	50	33	36	38	38
ENSG00000272843	RP11-313P13.5	antisense	2	2	1	0	6	2	1	1	5	2	3	2	2	0	6	7	5	5	0	3	1	5	4	9	1	1	2	2	3	2	5	3	3	2	3	8	4	6	4	0	8	3
ENSG00000137834	SMAD6	protein_coding	2	2	2	3	0	0	1	3	2	5	6	1	4	3	6	2	4	4	8	6	3	5	4	5	6	6	1	4	1	1	5	3	1	0	8	5	6	2	0	4	2	3
ENSG00000165684	SNAPC4	protein_coding	234	191	245	374	276	218	175	226	293	284	354	373	254	218	375	237	480	506	486	380	322	387	353	385	393	422	361	320	394	251	374	256	384	235	367	360	375	227	147	329	405	400
ENSG00000163795	ZNF513	protein_coding	246	222	266	310	391	275	247	323	474	371	430	420	339	248	475	335	700	594	523	450	481	431	490	573	584	458	399	435	485	295	475	368	479	346	485	515	395	288	236	342	610	440
ENSG00000197150	ABCB8	protein_coding	286	332	369	512	392	386	264	335	518	495	508	631	406	292	561	518	680	750	736	621	543	572	625	754	756	624	560	517	716	423	590	424	615	389	530	570	593	442	215	543	601	609
ENSG00000254264	IGKV3OR22-2	IG_V_pseudogene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000139946	PELI2	protein_coding	1769	1045	1119	1947	1792	1296	1756	1795	1565	829	1920	1662	2055	1246	2355	1163	3918	2501	2621	1479	2229	1779	1496	2032	1458	2413	2423	2042	1434	1247	1413	1688	2473	1040	1945	2234	2054	845	1095	1818	2989	1960
ENSG00000199248	RNU6-28P	snRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000126522	ASL	protein_coding	151	148	154	218	176	151	130	122	211	199	160	206	191	120	262	175	376	328	279	288	211	212	281	238	243	246	190	190	204	159	203	222	304	203	274	204	209	178	106	190	342	219
ENSG00000180938	ZNF572	protein_coding	32	39	26	57	28	46	27	30	53	54	37	48	40	18	37	15	53	98	61	57	31	68	85	54	56	63	60	73	53	28	59	41	42	35	36	65	100	41	12	70	60	43
ENSG00000104783	KCNN4	protein_coding	250	269	257	417	411	537	188	481	674	422	387	740	366	266	437	572	609	1051	686	544	437	438	661	553	523	937	390	494	524	386	697	552	496	495	410	709	817	474	240	678	727	457
ENSG00000264703	MIR4752	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000170421	KRT8	protein_coding	1	4	3	2	3	6	5	8	3	2	6	3	0	7	5	3	5	6	5	3	6	0	2	3	0	7	2	3	4	2	2	3	4	6	3	7	2	2	1	4	5	4
ENSG00000130559	CAMSAP1	protein_coding	327	309	393	519	304	338	247	309	399	480	410	561	345	304	577	366	565	881	726	698	605	472	627	697	662	652	482	548	508	367	499	435	578	253	568	568	866	452	253	620	576	656
ENSG00000171320	ESCO2	protein_coding	13	7	2	13	5	10	3	13	14	9	3	14	20	6	17	29	20	15	17	23	15	7	20	21	8	44	6	23	21	17	32	12	19	9	13	19	9	9	4	10	10	21
ENSG00000111087	GLI1	protein_coding	128	81	94	181	120	82	328	149	97	95	178	171	360	160	392	108	565	228	273	192	283	169	147	412	279	249	325	98	265	103	185	64	263	44	166	129	198	47	68	121	393	384
ENSG00000141480	ARRB2	protein_coding	13459	10019	9071	15995	14800	10473	13287	14617	13479	8660	21454	13263	16559	14259	21432	13477	28153	18371	19600	12920	18507	18361	12792	17552	14883	16434	20373	13771	14088	12922	14599	15019	18259	12392	16277	17862	15025	9154	11483	13255	24063	19066
ENSG00000107331	ABCA2	protein_coding	1048	1055	1587	1672	1311	974	1484	1026	1406	3455	2252	2140	1988	1416	2272	1584	3443	2629	1954	2737	1662	2039	3066	3332	3265	2514	3090	1188	2730	1500	2405	1408	2824	1230	2243	1575	1909	1826	826	1583	2326	1916
ENSG00000253913	IGLV3-26	IG_V_pseudogene	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000111879	FAM184A	protein_coding	9	25	20	46	18	22	30	12	75	30	20	76	29	19	54	29	58	52	117	29	68	42	34	60	50	32	62	56	48	24	31	38	32	34	20	53	49	24	14	61	37	63
ENSG00000128563	PRKRIP1	protein_coding	488	447	434	659	593	509	406	462	706	610	616	660	576	438	772	492	1096	1019	845	713	710	677	729	795	811	871	669	693	724	513	719	758	737	574	683	893	868	604	407	714	864	737
ENSG00000266642	RP11-20B24.4	antisense	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000163815	CLEC3B	protein_coding	1	1	1	2	2	1	2	0	3	1	2	2	2	0	1	3	2	3	2	1	3	4	2	0	0	1	2	2	1	1	0	0	2	2	4	1	3	0	1	2	4	0
ENSG00000263316	RP11-530N7.3	antisense	1	0	1	1	1	2	0	1	0	2	0	2	1	0	2	0	0	0	0	1	0	1	4	2	1	2	1	5	0	0	1	1	2	1	0	4	4	2	0	0	3	1
ENSG00000009790	TRAF3IP3	protein_coding	3172	4093	4411	6244	4152	4072	3101	3854	6744	5543	5273	7335	4638	4021	7890	5112	7309	8788	8288	8361	8482	6894	7541	9392	9523	7589	6233	5807	8638	4437	7001	5708	6063	4150	6959	7904	8431	5646	3504	7193	7650	8678
ENSG00000137218	FRS3	protein_coding	70	62	70	104	81	67	52	79	101	112	102	121	83	68	165	78	135	187	135	132	127	110	137	144	128	134	108	109	116	81	127	101	119	98	110	138	140	99	49	119	175	123
ENSG00000264256	AC025166.1	miRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ENSG00000237037	NDUFA6-AS1	processed_transcript	39	37	38	44	45	44	43	42	56	96	61	82	55	42	88	37	79	121	96	95	74	78	88	135	118	80	89	70	109	43	69	49	81	43	75	66	102	56	31	92	77	81
ENSG00000011198	ABHD5	protein_coding	1954	1064	1155	1886	2071	1447	2178	2266	1570	907	1772	1736	2780	1201	2965	1447	4493	2294	2216	1323	2742	1822	1658	2011	1550	2195	2520	1646	1619	1386	1443	1677	3141	1284	1984	2132	1736	929	996	1713	3688	2338
ENSG00000206856	RNU6-427P	snRNA	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000117222	RBBP5	protein_coding	722	583	629	1158	479	657	661	662	734	785	740	997	834	515	1126	617	1290	1423	1507	970	1183	898	1036	1138	977	1230	1024	1018	791	847	918	761	1092	380	916	905	1333	674	387	1021	976	1113
ENSG00000272954	KB-1440D3.13	sense_intronic	0	0	4	2	1	2	2	1	6	1	1	4	1	1	3	5	7	6	3	2	1	1	1	4	6	6	5	2	5	0	6	3	2	2	2	4	6	3	1	3	2	2
ENSG00000204435	CSNK2B	protein_coding	179	157	168	208	218	195	142	216	214	167	216	216	215	182	281	207	394	324	326	218	272	265	213	265	233	278	228	295	226	170	264	322	247	301	267	356	299	223	167	245	364	262
ENSG00000262370	RP11-473M20.9	lincRNA	235	252	280	381	397	261	195	466	452	226	350	393	255	281	725	234	499	663	447	445	633	514	312	452	288	530	246	531	344	160	280	338	445	451	613	954	494	253	235	420	1368	621
ENSG00000255947	RP11-855O10.3	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1
ENSG00000134398	ERN2	protein_coding	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	1	0
ENSG00000154277	UCHL1	protein_coding	0	2	0	0	0	1	0	1	6	0	0	1	6	1	1	7	1	1	5	11	0	2	5	1	0	30	0	2	7	0	3	2	1	7	0	1	2	4	0	0	5	0
ENSG00000168038	ULK4	protein_coding	121	97	75	159	104	65	88	57	133	148	72	164	90	49	98	107	158	160	216	124	112	152	175	164	155	127	177	156	128	114	163	138	198	113	94	145	129	132	49	96	147	105
ENSG00000263365	AC123788.1	miRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000104884	ERCC2	protein_coding	122	147	152	211	157	157	91	141	196	217	226	234	150	131	226	179	237	374	311	303	246	230	271	249	275	294	179	221	228	156	231	273	237	198	243	274	389	220	99	286	252	269
ENSG00000213020	ZNF611	protein_coding	184	158	162	225	128	162	209	169	140	243	168	225	212	109	311	145	328	370	317	297	303	203	328	319	232	300	320	291	209	193	190	157	294	85	244	256	371	125	76	257	278	318
ENSG00000213465	ARL2	protein_coding	107	112	113	171	135	152	73	129	168	210	162	170	103	100	167	159	206	276	213	190	161	200	187	174	196	217	142	195	190	160	193	201	162	203	204	255	216	179	103	223	169	190
ENSG00000197176	RP11-76E12.1	lincRNA	0	1	1	2	1	1	2	0	4	1	0	0	0	0	0	2	5	0	6	0	1	1	0	0	0	0	3	1	1	1	2	0	1	0	0	0	1	0	0	0	0	0
ENSG00000223837	BRD2-IT1	sense_intronic	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271991	RP11-79O8.1	lincRNA	2	2	1	1	0	2	2	1	0	1	0	0	3	0	2	2	3	3	1	0	3	2	0	0	2	1	3	1	2	1	0	0	1	0	0	1	3	0	1	1	2	2
ENSG00000162595	DIRAS3	protein_coding	1	0	0	0	2	1	2	0	3	1	2	1	4	0	2	0	7	3	1	2	2	4	5	1	2	1	3	2	0	0	0	2	2	0	0	2	2	2	0	1	3	2
ENSG00000211626	IGKV6D-41	IG_V_gene	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	1	1	0	0	0	0	0	0
ENSG00000236452	AC123023.1	lincRNA	0	1	0	1	0	5	2	0	0	0	0	1	2	2	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	2	0	1	2	0	3	1	3	0	0	0	1	1
ENSG00000248202	RP11-455B3.1	lincRNA	0	0	1	1	0	1	0	1	0	0	0	0	0	0	1	0	1	0	1	1	0	1	0	0	0	3	1	1	1	0	2	0	2	1	1	0	0	1	0	0	1	0
ENSG00000204110	RP1-153P14.8	lincRNA	0	21	11	29	1	16	6	10	17	10	17	40	7	11	15	6	9	31	51	41	7	23	11	11	13	17	2	15	17	10	6	2	5	0	18	11	35	6	4	33	19	16
ENSG00000154930	ACSS1	protein_coding	1074	1231	1289	1732	1185	1303	704	1211	1645	1851	1574	1686	1326	1051	1823	1448	2000	2546	2250	2417	1873	1787	1979	2145	2317	2551	1476	1782	1988	1424	1948	1436	1954	971	1912	2129	2282	1539	960	1811	2169	1824
ENSG00000126001	CEP250	protein_coding	469	559	695	999	446	496	373	449	651	1222	682	957	622	481	967	636	907	1471	1267	1280	878	770	1214	1329	1229	1068	848	783	891	715	1030	834	772	529	955	787	1447	849	344	1098	860	1144
ENSG00000129255	MPDU1	protein_coding	574	492	475	734	647	606	317	614	668	658	759	620	600	414	789	628	950	1100	926	792	850	742	743	701	730	881	615	1131	726	641	867	892	840	632	793	1150	1010	712	509	853	968	847
ENSG00000188779	SKOR1	protein_coding	1	2	3	5	5	1	2	0	6	5	0	2	4	5	1	6	5	5	5	9	4	6	7	4	5	3	6	6	6	2	5	4	8	3	10	6	5	3	1	6	7	1
ENSG00000174946	GPR171	protein_coding	393	470	477	762	363	496	379	373	594	824	498	599	490	369	625	553	711	819	845	700	656	595	892	740	800	728	614	773	720	603	769	441	729	366	550	960	924	609	294	877	719	643
ENSG00000254176	IGHV3-75	IG_V_pseudogene	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000163931	TKT	protein_coding	13383	9784	8343	16781	14248	13349	12163	14641	10631	9102	19186	10835	18671	12530	21673	11774	31133	23079	16868	12676	19862	19299	15471	16580	12700	20084	17918	16840	11046	11547	13947	20916	22569	14668	14483	20544	18337	10185	10679	16557	24906	19613
ENSG00000229407	RP11-12M5.3	antisense	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ENSG00000164118	CEP44	protein_coding	255	213	246	343	221	221	186	231	290	278	203	372	260	162	366	247	396	484	483	426	354	335	408	445	340	375	317	336	395	211	246	237	390	143	374	448	493	273	143	409	421	392
ENSG00000255125	RP11-685M7.5	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000211790	TRAV8-4	TR_V_gene	27	66	46	66	21	48	23	24	69	121	92	81	44	45	78	51	57	115	133	75	100	82	98	72	95	74	66	78	105	48	74	62	50	40	48	71	103	71	51	87	46	94
ENSG00000110395	CBL	protein_coding	3642	3376	2647	6220	2839	2483	4813	3674	3553	2849	4556	4594	5363	3125	7214	3368	8884	6762	8344	4308	6937	6044	4325	7087	4766	6483	7927	4353	4201	3963	4771	4342	6244	1781	4392	4557	6417	2151	2135	4482	6608	7324
ENSG00000198168	SVIP	protein_coding	579	770	761	1204	622	1004	740	967	1020	911	855	1112	887	809	1037	1081	1395	1161	1547	1173	1159	930	1134	1063	984	1090	864	1050	1085	882	957	945	791	715	1017	1143	1259	804	713	1132	908	1167
ENSG00000243383	RN7SL89P	misc_RNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ENSG00000224078	SNHG14	processed_transcript	169	337	305	590	217	312	185	272	568	485	302	633	303	284	512	368	398	625	843	578	574	518	626	644	558	563	526	456	634	331	542	417	347	249	346	556	704	457	209	601	476	620
ENSG00000205452	RP11-812E19.3	processed_transcript	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000271040	RP5-933K21.3	lincRNA	0	2	2	3	0	1	2	0	0	1	2	2	0	4	1	0	2	0	2	3	3	4	4	1	2	2	0	0	3	2	4	4	1	0	1	1	1	5	3	2	3	2
ENSG00000219073	CELA3B	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000090554	FLT3LG	protein_coding	14	12	13	28	22	15	14	12	29	29	22	34	16	20	40	41	22	48	45	40	44	26	31	61	34	33	30	22	40	23	30	21	24	15	29	45	44	15	9	26	30	37
ENSG00000233372	RP5-893G23.1	lincRNA	1	0	0	0	1	1	2	1	2	1	1	0	0	0	0	0	4	0	1	0	2	0	1	0	0	1	0	3	0	0	1	3	0	0	0	4	0	1	0	0	3	0
ENSG00000239628	RP11-543D10.2	lincRNA	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSG00000204758	CTC-308K20.1	antisense	1	0	2	2	3	2	3	4	3	0	1	2	2	0	7	0	3	3	4	2	5	2	6	3	4	2	3	3	2	0	2	0	2	0	1	0	3	3	0	1	3	1
ENSG00000187672	ERC2	protein_coding	5	1	0	0	2	2	2	0	0	0	1	0	1	2	3	2	8	1	0	3	1	0	0	2	0	1	1	1	3	2	1	0	6	0	1	2	0	1	1	1	2	1
ENSG00000183826	BTBD9	protein_coding	396	343	374	576	309	288	245	299	363	538	447	476	360	276	579	358	586	713	735	618	568	483	651	669	579	609	620	492	460	429	533	390	653	241	502	492	704	420	183	590	471	602
ENSG00000163093	BBS5	protein_coding	6	5	7	20	6	10	7	4	7	24	10	18	8	5	16	11	14	20	22	8	17	8	19	10	17	10	22	9	16	9	21	12	9	9	10	16	10	18	2	19	13	13
ENSG00000136738	STAM	protein_coding	313	264	245	489	255	274	295	285	320	283	341	413	367	227	490	328	612	590	630	462	490	359	511	514	471	511	382	522	395	321	405	397	500	228	384	514	586	306	187	490	509	491
ENSG00000170185	USP38	protein_coding	936	822	740	1558	630	788	1042	897	883	987	947	1146	1159	647	1210	844	1784	1686	1812	1204	1170	1267	1359	1318	1117	1388	1777	1310	956	1030	1099	946	1454	565	1046	1215	1521	811	518	1182	1254	1229
ENSG00000249436	CTD-2023N9.3	lincRNA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
ENSG00000168994	PXDC1	protein_coding	50	23	24	43	57	51	53	44	85	20	32	54	67	18	36	53	121	45	70	37	57	39	49	55	64	79	48	46	65	64	58	41	75	43	46	65	36	23	30	39	75	40
ENSG00000183628	DGCR6	protein_coding	32	19	29	57	28	33	13	36	59	33	30	36	20	19	22	37	41	39	40	45	24	61	39	32	44	51	51	46	57	28	79	44	63	40	42	44	27	20	11	26	59	32
ENSG00000123200	ZC3H13	protein_coding	1119	945	1029	1700	937	897	780	866	1234	1359	1089	1583	1155	696	1770	1026	1920	2533	2423	1710	1742	1399	1620	2128	1762	1881	1668	1746	1512	1240	1510	1360	1864	753	1406	1859	2702	1107	641	1829	1757	1833
ENSG00000269831	AL669831.1	protein_coding	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000132881	RSG1	protein_coding	22	36	21	54	19	42	23	30	32	52	31	47	30	16	49	44	41	75	49	54	46	47	68	60	54	77	38	43	50	32	59	24	44	21	42	41	69	42	9	49	47	52
ENSG00000229654	RP1-60O19.2	lincRNA	0	0	1	0	0	2	0	0	0	2	0	0	0	1	0	2	0	0	1	1	1	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	3	0
ENSG00000154845	PPP4R1	protein_coding	4069	2739	2404	4823	4186	3173	4822	4562	3656	2570	4071	3701	5250	2792	6104	3087	9293	5399	5893	3500	4664	5274	4231	5017	4083	6793	6777	3283	3941	3156	3769	3956	5592	2591	4253	4026	4198	2284	2325	3594	5796	5356
ENSG00000018869	ZNF582	protein_coding	64	52	67	74	66	63	38	59	88	99	79	85	69	57	84	83	79	150	118	102	106	84	107	104	124	78	87	80	76	74	94	54	85	56	105	93	138	92	44	92	87	84
ENSG00000135828	RNASEL	protein_coding	1403	1046	1100	1917	1002	1203	1466	1703	1453	878	1951	1552	1740	1265	2576	1534	3388	2493	2782	1572	2411	1832	1275	1972	1593	2371	2686	1966	1519	1972	1968	1519	1891	977	2046	2136	2059	825	958	1714	2474	2076
ENSG00000182307	C8orf33	protein_coding	369	335	437	591	360	448	249	389	493	641	447	560	346	313	594	384	568	965	813	668	590	542	693	595	639	642	474	750	560	398	562	533	586	388	583	730	920	542	287	793	570	607
ENSG00000248483	POU5F2	protein_coding	5	3	1	2	4	1	0	3	1	1	2	3	2	1	4	3	3	2	2	5	2	6	0	4	0	0	4	1	5	0	2	2	3	1	2	5	2	1	1	1	2	7
ENSG00000107105	ELAVL2	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ENSG00000164047	CAMP	protein_coding	178	111	236	248	282	348	442	530	351	233	745	266	672	529	788	440	1128	410	415	260	593	388	431	2288	151	397	354	620	166	258	343	4488	396	4345	535	886	274	303	435	299	1230	501
ENSG00000259623	RP11-156E6.1	sense_overlapping	164	210	208	285	261	241	139	251	317	259	186	263	251	136	295	234	353	362	327	300	313	326	322	274	251	300	178	408	356	183	255	327	299	247	302	559	377	370	179	337	418	270
ENSG00000254876	RP11-23J9.5	processed_transcript	13	21	6	20	15	20	15	23	29	25	22	18	15	16	27	26	34	26	17	25	24	36	23	63	84	31	14	18	82	13	39	17	24	7	17	35	25	19	14	16	34	28
ENSG00000207370	Y_RNA.194	misc_RNA	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ENSG00000268592	RP11-244K5.8	antisense	2	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSG00000095627	TDRD1	protein_coding	0	4	0	2	3	1	0	0	7	0	0	10	0	1	2	0	1	17	8	0	3	3	0	1	4	0	2	1	3	0	0	1	3	1	1	2	19	0	0	23	1	2
ENSG00000141965	FEM1A	protein_coding	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	2	1	0	0	1	0	0	1	2	0	0	1	0	0	0	0	0	0	0	1	0
ENSG00000181355	OFCC1	protein_coding	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099246	RAB18	protein_coding	1873	1478	1323	2551	1906	1752	1901	1874	2063	1650	2328	1841	2292	1668	3155	1789	4030	3085	2925	2120	3272	2708	2150	2540	2032	2277	2449	2350	1977	1729	2118	3020	2566	1988	2349	3166	2884	1637	1515	2549	3160	2880
ENSG00000079263	SP140	protein_coding	582	517	562	892	393	785	443	930	718	731	670	748	742	509	818	813	1454	1026	1424	1035	835	682	886	1119	1143	1394	1171	1216	928	1335	1164	603	743	435	1154	1037	945	688	407	744	1054	767
ENSG00000125931	CITED1	protein_coding	1	0	0	0	0	0	0	1	0	1	0	0	2	0	2	0	0	3	0	0	1	0	1	1	0	1	0	0	1	1	0	2	5	0	1	2	1	3	0	0	0	0
ENSG00000227195	MIR663A	processed_transcript	3	2	3	2	1	2	3	2	5	3	2	6	2	0	11	3	3	2	13	3	8	9	4	1	1	5	6	6	2	4	2	2	2	2	3	1	1	3	1	1	0	9
ENSG00000174448	STARD6	protein_coding	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0
ENSG00000211766	TRBJ2-2P	TR_J_gene	9	14	8	20	13	18	16	10	17	23	13	27	17	14	22	22	23	18	31	19	16	27	13	28	25	19	26	16	30	15	24	15	25	12	14	15	20	10	11	12	19	7
ENSG00000224582	LINC01015	antisense	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000138315	OIT3	protein_coding	2	4	1	3	2	0	2	2	4	1	3	1	4	0	2	5	7	0	3	3	5	3	0	2	5	3	1	4	1	1	5	0	3	1	2	3	2	0	5	2	3	4
ENSG00000255449	RP11-91P24.6	antisense	0	0	0	0	1	3	0	1	5	0	0	4	0	1	1	2	2	0	2	0	5	1	3	5	4	2	2	3	1	2	3	2	3	1	4	3	4	1	1	2	3	3
ENSG00000201863	SNORA51.5	snoRNA	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000251819	RNU6-322P	snRNA	8	2	4	5	6	3	3	0	5	3	8	7	5	7	3	3	5	16	13	17	5	6	0	23	15	3	14	6	17	3	9	1	24	1	11	8	21	1	2	16	3	4
ENSG00000272979	RP11-647K16.1	antisense	26	16	16	9	43	16	18	24	32	14	18	21	26	11	35	19	36	22	26	29	31	25	19	23	17	27	12	17	35	15	14	24	32	30	22	28	24	13	18	18	39	30
ENSG00000151748	SAV1	protein_coding	161	211	206	332	139	306	157	302	241	235	274	316	249	215	227	174	379	321	535	332	242	239	289	290	281	557	228	344	254	211	225	196	236	114	298	458	324	213	178	277	330	263
ENSG00000173376	NDNF	protein_coding	0	0	0	1	0	0	5	0	1	0	1	0	11	0	0	0	16	2	0	1	0	0	1	1	1	0	0	0	0	2	1	1	0	2	0	1	1	0	0	1	0	0
ENSG00000138303	ASCC1	protein_coding	232	238	245	473	262	313	161	308	335	296	244	352	285	192	376	264	407	589	537	429	435	417	412	328	288	469	337	497	277	257	323	459	348	294	380	512	637	315	159	507	496	399
ENSG00000168062	BATF2	protein_coding	509	34	224	194	83	363	80	844	107	47	420	56	84	166	338	395	470	283	302	153	471	71	58	188	132	605	600	714	197	1673	579	89	130	138	1053	282	97	35	95	143	255	212
